225 0.666691 
226 0.668404 
227 0.669822 
228 0.670958 
229 0.671856 
230 0.672535 
231 0.672989 
232 0.673462 
233 0.673928 
234 0.674074 
235 0.674285 
236 0.674298 
237 0.674219 
238 0.674211 
239 0.681471 
240 0.688246 
241 0.693760 
242 0.699040 
243 0.704245 
244 0.709423 
245 0.714583 
246 0.719720 
247 0.724820 
248 0.729866 
249 0.734838 
250 0.739720 
251 0.744491 
252 0.749133 
253 0.753628 
254 0.757957 
255 0.762101 
256 0.766041 
257 0.769758 
258 0.773232 
259 0.776443 
260 0.779371 
261 0.782077 
262 0.784652 
263 0.786889 
264 0.788769 
265 0.790271 
266 0.791528 
267 0.792459 
268 0.792962 
269 0.793198 
270 0.793267 
271 0.792799 
272 0.791603 
273 0.789635 
274 0.787275 
275 0.784412 
276 0.781000 
277 0.777134 
278 0.772816 
279 0.767926 
280 0.762530 
281 0.756689 
282 0.750275 
283 0.743351 
284 0.735978 
285 0.728049 
286 0.719629 
287 0.710775 
288 0.701399 
289 0.693849 
290 0.686089 
291 0.677858 
292 0.669171 
293 0.660047 
294 0.650502 
295 0.640557 
296 0.630231 
297 0.619543 
298 0.608513 
299 0.597164 
300 0.585514 
301 0.573584 
302 0.561396 
303 0.548968 
304 0.536322 
305 0.523476 
306 0.510450 
307 0.497262 
308 0.483930 
309 0.470472 
310 0.456904 
311 0.443241 
312 0.429499 
313 0.415692 
314 0.401833 
315 0.387934 
316 0.374008 
317 0.360066 
318 0.346118 
319 0.332174 
320 0.318243 
321 0.304335 
322 0.290456 
323 0.276616 
324 0.262822 
325 0.249081 
326 0.235401 
327 0.221789 
328 0.208253 
329 0.194798 
330 0.181434 
331 0.168167 
332 0.155005 
333 0.141955 
334 0.129026 
335 0.116227 
336 0.103565 
337 0.091051 
338 0.086255 
339 0.086199 
340 0.086206 
341 0.086054 
342 0.085756 
343 0.085431 
344 0.085070 
345 0.084655 
346 0.086592 
347 0.096113 
348 0.105299 
349 0.114194 
350 0.122804 
351 0.131165 
352 0.139277 
353 0.147208 
354 0.154977 
355 0.162586 
356 0.169867 
357 0.176658 
358 0.182926 
359 0.188662 
360 0.193853 
361 0.198492 
362 0.202575 
363 0.206097 
364 0.209058 
365 0.211461 
366 0.213301 
367 0.214581 
368 0.215305 
369 0.215477 
370 0.215309 
371 0.214832 
372 0.213347 
373 0.211131 
374 0.208422 
375 0.205242 
376 0.201598 
377 0.197505 
378 0.192982 
379 0.188049 
380 0.182726 
381 0.177051 
382 0.171049 
383 0.164727 
384 0.158109 
385 0.151219 
386 0.144088 
387 0.136771 
388 0.129258 
389 0.121574 
390 0.113743 
391 0.107172 
392 0.100988 
393 0.094684 
394 0.088281 
395 0.081798 
396 0.075253 
397 0.069263 
398 0.068318 
399 0.067363 
400 0.066425 
401 0.065495 
402 0.064576 
403 0.063668 
404 0.062773 
405 0.061904 
406 0.061040 
407 0.060182 
408 0.059339 
409 0.058528 
410 0.059633 
411 0.063966 
412 0.068051 
413 0.071890 
414 0.075485 
415 0.078837 
416 0.081952 
417 0.084834 
418 0.087489 
419 0.089924 
420 0.093397 
421 0.096987 
422 0.100408 
423 0.103651 
424 0.106703 
425 0.109550 
426 0.112210 
427 0.114660 
428 0.116931 
429 0.118998 
430 0.120873 
431 0.122577 
432 0.124094 
433 0.125429 
434 0.126590 
435 0.127598 
436 0.128447 
437 0.129139 
438 0.129681 
439 0.130079 
440 0.130342 
441 0.130475 
442 0.130486 
443 0.130418 
444 0.130291 
445 0.129965 
446 0.129502 
447 0.130289 
448 0.131544 
449 0.132740 
450 0.133887 
451 0.134989 
452 0.136050 
453 0.137075 
454 0.138065 
455 0.139022 
456 0.139950 
457 0.140849 
458 0.141721 
459 0.142568 
460 0.143390 
461 0.144187 
462 0.144961 
463 0.145712 
464 0.146440 
465 0.147144 
466 0.147826 
467 0.148483 
468 0.149117 
469 0.149726 
470 0.150310 
471 0.150867 
472 0.151399 
473 0.151902 
474 0.152377 
475 0.152822 
476 0.153237 
477 0.153620 
478 0.153970 
479 0.154287 
480 0.154567 
481 0.154812 
482 0.155019 
483 0.155187 
484 0.155315 
485 0.155374 
486 0.155479 
487 0.155464 
488 0.155429 
489 0.155327 
490 0.155153 
491 0.154908 
492 0.154613 
493 0.154269 
494 0.153872 
495 0.153419 
496 0.152909 
497 0.152340 
498 0.151710 
499 0.151019 
500 0.150265 
501 0.149448 
502 0.148567 
503 0.147621 
504 0.146610 
505 0.145535 
506 0.144394 
507 0.143189 
508 0.141919 
509 0.140586 
510 0.139190 
511 0.137732 
512 0.136212 
513 0.134633 
514 0.132994 
515 0.131298 
516 0.129545 
517 0.127737 
518 0.125876 
519 0.123963 
520 0.122000 
521 0.119988 
522 0.117930 
523 0.115827 
524 0.113682 
525 0.111497 
526 0.109274 
527 0.107015 
528 0.104722 
529 0.103416 
530 0.103359 
531 0.103263 
532 0.103091 
533 0.102839 
534 0.102524 
535 0.102143 
536 0.101695 
537 0.101176 
538 0.100586 
539 0.099922 
540 0.099181 
541 0.098363 
542 0.097465 
543 0.096486 
544 0.095424 
545 0.094278 
546 0.093048 
547 0.091731 
548 0.090329 
549 0.088839 
550 0.087262 
551 0.085598 
552 0.083846 
553 0.082008 
554 0.080084 
555 0.078076 
556 0.075985 
557 0.073811 
558 0.071555 
559 0.069218 
560 0.066802 
561 0.064308 
562 0.061738 
563 0.059095 
564 0.056380 
565 0.053595 
566 0.050744 
567 0.047830 
568 0.044854 
569 0.041821 
570 0.038733 
571 0.035595 
572 0.032409 
573 0.029179 
574 0.027823 
575 0.030134 
576 0.032399 
577 0.034619 
578 0.036792 
579 0.038920 
580 0.041003 
581 0.043040 
582 0.045035 
583 0.046987 
584 0.048895 
585 0.050761 
586 0.052583 
587 0.054364 
588 0.056103 
589 0.057802 
590 0.059460 
591 0.061079 
592 0.062662 
593 0.064216 
594 0.065735 
595 0.067218 
596 0.068667 
597 0.070087 
598 0.071487 
599 0.072854 
600 0.074197 
601 0.075525 
602 0.076827 
603 0.078124 
604 0.079407 
605 0.080684 
606 0.081966 
607 0.083262 
608 0.084582 
609 0.085933 
610 0.087881 
611 0.089962 
612 0.092011 
613 0.094028 
614 0.096008 
615 0.097949 
616 0.099849 
617 0.101705 
618 0.103515 
619 0.105275 
620 0.106984 
621 0.108639 
622 0.110237 
623 0.111776 
624 0.113254 
625 0.114668 
626 0.116016 
627 0.117295 
628 0.118505 
629 0.119642 
630 0.120706 
631 0.121694 
632 0.122605 
633 0.123438 
634 0.124191 
635 0.124863 
636 0.125453 
637 0.125961 
638 0.126385 
639 0.126725 
640 0.126981 
641 0.127152 
642 0.127238 
643 0.127220 
644 0.127195 
645 0.127046 
646 0.126765 
647 0.126337 
648 0.125825 
649 0.125235 
650 0.124565 
651 0.123813 
652 0.122980 
653 0.122066 
654 0.121072 
655 0.119999 
656 0.118848 
657 0.117621 
658 0.116319 
659 0.114942 
660 0.113494 
661 0.111974 
662 0.110385 
663 0.108727 
664 0.107002 
665 0.105212 
666 0.103358 
667 0.101442 
668 0.099466 
669 0.097430 
670 0.095338 
671 0.093190 
672 0.090989 
673 0.088737 
674 0.086437 
675 0.084090 
676 0.081699 
677 0.079267 
678 0.076797 
679 0.074291 
680 0.071754 
681 0.069188 
682 0.066597 
683 0.063984 
684 0.061354 
685 0.058710 
686 0.056056 
687 0.053396 
688 0.050735 
689 0.048077 
690 0.045425 
691 0.042784 
692 0.040158 
693 0.037551 
694 0.034967 
695 0.032410 
696 0.029883 
697 0.027391 
698 0.024936 
699 0.022522 
700 0.020151 
701 0.017828 
702 0.015553 
703 0.013331 
704 0.011162 
705 0.010831 
706 0.010939 
707 0.011040 
708 0.011135 
709 0.011223 
710 0.011925 
711 0.013465 
712 0.014925 
713 0.016303 
714 0.017601 
715 0.018816 
716 0.019949 
717 0.021000 
718 0.021968 
719 0.022855 
720 0.023661 
721 0.024386 
722 0.025031 
723 0.025597 
724 0.026086 
725 0.026498 
726 0.026834 
727 0.027098 
728 0.027292 
729 0.027415 
730 0.027468 
731 0.027455 
732 0.027399 
733 0.027282 
734 0.027067 
735 0.026790 
736 0.026456 
737 0.026070 
738 0.026007 
739 0.026126 
740 0.026204 
741 0.026242 
742 0.026241 
743 0.026198 
744 0.026142 
745 0.026024 
746 0.025872 
747 0.025687 
748 0.025472 
749 0.025227 
750 0.024954 
751 0.024654 
752 0.024328 
753 0.023978 
754 0.023604 
755 0.023207 
756 0.022789 
757 0.022351 
758 0.021894 
759 0.021418 
760 0.020925 
761 0.020415 
762 0.019889 
763 0.019348 
764 0.018792 
765 0.018223 
766 0.017640 
767 0.017045 
768 0.016438 
769 0.015819 
770 0.015189 
771 0.014548 
772 0.013897 
773 0.013236 
774 0.012565 
775 0.011885 
776 0.011312 
777 0.012309 
778 0.013293 
779 0.014257 
780 0.015206 
781 0.016138 
782 0.017049 
783 0.017946 
784 0.018822 
785 0.019678 
786 0.020518 
787 0.021335 
788 0.022136 
789 0.022916 
790 0.023676 
791 0.024417 
792 0.025136 
793 0.025839 
794 0.026518 
795 0.027183 
796 0.027822 
797 0.028448 
798 0.029049 
799 0.029636 
800 0.030198 
801 0.030747 
802 0.031270 
803 0.031781 
804 0.032266 
805 0.032737 
806 0.033182 
807 0.033614 
808 0.034020 
809 0.034412 
810 0.034779 
811 0.035129 
812 0.035457 
813 0.035765 
814 0.036054 
815 0.036319 
816 0.036568 
817 0.036795 
818 0.037001 
819 0.037188 
820 0.037357 
821 0.037506 
822 0.037635 
823 0.037745 
824 0.037841 
825 0.037919 
826 0.037979 
827 0.038023 
828 0.038051 
829 0.038070 
830 0.038085 
831 0.038076 
832 0.038058 
833 0.038018 
834 0.037957 
835 0.037887 
836 0.037810 
837 0.038125 
838 0.038906 
839 0.039676 
840 0.040436 
841 0.041186 
842 0.041925 
843 0.042653 
844 0.043369 
845 0.044073 
846 0.044764 
847 0.045443 
848 0.046107 
849 0.046758 
850 0.047394 
851 0.048015 
852 0.048620 
853 0.049210 
854 0.049784 
855 0.050341 
856 0.050881 
857 0.051403 
858 0.051908 
859 0.052395 
860 0.052863 
861 0.053313 
862 0.053743 
863 0.054154 
864 0.054545 
865 0.054916 
866 0.055266 
867 0.055595 
868 0.055903 
869 0.056190 
870 0.056455 
871 0.056698 
872 0.056920 
873 0.057118 
874 0.057295 
875 0.057448 
876 0.057579 
877 0.057687 
878 0.057772 
879 0.057834 
880 0.057874 
881 0.057885 
882 0.057900 
883 0.057883 
884 0.057825 
885 0.057737 
886 0.057622 
887 0.057484 
888 0.057324 
889 0.057143 
890 0.056939 
891 0.056714 
892 0.056467 
893 0.056200 
894 0.055911 
895 0.055602 
896 0.055273 
897 0.054924 
898 0.054555 
899 0.054167 
900 0.053760 
901 0.053334 
902 0.052890 
903 0.052428 
904 0.051949 
905 0.051452 
906 0.050939 
907 0.050409 
908 0.049863 
909 0.049301 
910 0.048724 
911 0.048132 
912 0.047526 
913 0.046906 
914 0.046273 
915 0.045626 
916 0.044968 
917 0.044297 
918 0.043615 
919 0.042923 
920 0.042219 
921 0.041507 
922 0.040785 
923 0.040054 
924 0.039316 
925 0.038570 
926 0.037818 
927 0.037059 
928 0.036295 
929 0.035526 
930 0.034753 
931 0.033977 
932 0.033197 
933 0.032415 
934 0.031632 
935 0.030848 
936 0.030064 
937 0.029280 
938 0.028497 
939 0.027716 
940 0.026938 
941 0.026163 
942 0.025392 
943 0.024625 
944 0.023863 
945 0.023107 
946 0.022358 
947 0.021616 
948 0.020881 
949 0.020154 
950 0.019436 
951 0.018727 
952 0.018027 
953 0.017338 
954 0.016659 
955 0.015990 
956 0.015333 
957 0.014687 
958 0.014053 
959 0.013431 
960 0.012821 
961 0.012223 
962 0.011638 
963 0.011065 
964 0.010506 
965 0.009959 
966 0.009426 
967 0.008906 
968 0.008399 
969 0.007905 
970 0.007424 
971 0.006957 
972 0.006503 
973 0.006063 
974 0.005636 
975 0.005307 
976 0.005278 
977 0.005247 
978 0.005214 
979 0.005179 
980 0.005144 
981 0.005107 
982 0.005068 
983 0.005028 
984 0.005030 
985 0.005439 
986 0.006012 
987 0.006447 
988 0.006840 
989 0.007203 
990 0.007539 
991 0.007851 
992 0.008140 
993 0.008404 
994 0.008645 
995 0.008865 
996 0.009062 
997 0.009234 
998 0.009383 
999 0.009509 
1000 0.009610 
1001 0.009689 
1002 0.009745 
1003 0.009777 
1004 0.009784 
1005 0.009777 
1006 0.009759 
1007 0.009697 
1008 0.009600 
1009 0.009480 
1010 0.009340 
1011 0.009176 
1012 0.008990 
1013 0.008783 
1014 0.008556 
1015 0.008307 
1016 0.008038 
1017 0.007751 
1018 0.007445 
1019 0.007120 
1020 0.006780 
1021 0.006422 
1022 0.006050 
1023 0.005662 
1024 0.005262 
1025 0.004850 
1026 0.004426 
1027 0.003994 
1028 0.003554 
1029 0.003153 
1030 0.003125 
1031 0.003097 
1032 0.003069 
1033 0.003041 
1034 0.003013 
1035 0.002985 
1036 0.002958 
1037 0.002934 
1038 0.002912 
1039 0.002894 
1040 0.003300 
1041 0.003802 
1042 0.004304 
1043 0.004806 
1044 0.005308 
1045 0.005809 
1046 0.006308 
1047 0.006805 
1048 0.007299 
1049 0.007790 
1050 0.008277 
1051 0.008761 
1052 0.009240 
1053 0.009714 
1054 0.010184 
1055 0.010651 
1056 0.011129 
1057 0.011599 
1058 0.012062 
1059 0.012516 
1060 0.012962 
1061 0.013400 
1062 0.013829 
1063 0.014248 
1064 0.014658 
1065 0.015058 
1066 0.015448 
1067 0.015827 
1068 0.016197 
1069 0.016555 
1070 0.016902 
1071 0.017238 
1072 0.017563 
1073 0.017876 
1074 0.018177 
1075 0.018466 
1076 0.018743 
1077 0.019008 
1078 0.019262 
1079 0.019502 
1080 0.019730 
1081 0.019946 
1082 0.020148 
1083 0.020337 
1084 0.020514 
1085 0.020678 
1086 0.020830 
1087 0.020968 
1088 0.021094 
1089 0.021206 
1090 0.021305 
1091 0.021392 
1092 0.021467 
1093 0.021529 
1094 0.021577 
1095 0.021613 
1096 0.021637 
1097 0.021649 
1098 0.021654 
1099 0.021655 
1100 0.021637 
1101 0.021598 
1102 0.021537 
1103 0.021467 
1104 0.021386 
1105 0.021294 
1106 0.021192 
1107 0.021079 
1108 0.020956 
1109 0.020823 
1110 0.020679 
1111 0.020527 
1112 0.020366 
1113 0.020196 
1114 0.020017 
1115 0.019830 
1116 0.019634 
1117 0.019431 
1118 0.019219 
1119 0.019001 
1120 0.018775 
1121 0.018543 
1122 0.018304 
1123 0.018059 
1124 0.017809 
1125 0.017553 
1126 0.017291 
1127 0.017025 
1128 0.016755 
1129 0.016481 
1130 0.016203 
1131 0.015921 
1132 0.015637 
1133 0.015351 
1134 0.015062 
1135 0.014771 
1136 0.014478 
1137 0.014184 
1138 0.013889 
1139 0.013763 
1140 0.013769 
1141 0.013770 
1142 0.013771 
1143 0.013765 
1144 0.013753 
1145 0.013733 
1146 0.013705 
1147 0.013672 
1148 0.013637 
1149 0.013596 
1150 0.013552 
1151 0.013503 
1152 0.013450 
1153 0.013392 
1154 0.013331 
1155 0.013265 
1156 0.013195 
1157 0.013121 
1158 0.013042 
1159 0.012960 
1160 0.012875 
1161 0.012785 
1162 0.012691 
1163 0.012594 
1164 0.012493 
1165 0.012388 
1166 0.012280 
1167 0.012168 
1168 0.012053 
1169 0.011934 
1170 0.011811 
1171 0.011685 
1172 0.011556 
1173 0.011423 
1174 0.011286 
1175 0.011146 
1176 0.011003 
1177 0.010857 
1178 0.010707 
1179 0.010553 
1180 0.010396 
1181 0.010236 
1182 0.010073 
1183 0.009906 
1184 0.009737 
1185 0.009563 
1186 0.009387 
1187 0.009208 
1188 0.009026 
1189 0.008841 
1190 0.008653 
1191 0.008462 
1192 0.008268 
1193 0.008072 
1194 0.007874 
1195 0.007673 
1196 0.007469 
1197 0.007264 
1198 0.007056 
1199 0.006847 
1200 0.006636 
1201 0.006424 
1202 0.006210 
1203 0.005995 
1204 0.005778 
1205 0.005561 
1206 0.005344 
1207 0.005126 
1208 0.004907 
1209 0.004688 
1210 0.004470 
1211 0.004252 
1212 0.004034 
1213 0.003817 
1214 0.003601 
1215 0.003386 
1216 0.003172 
1217 0.002960 
1218 0.002749 
1219 0.002541 
1220 0.002334 
1221 0.002267 
1222 0.002266 
1223 0.002266 
1224 0.002263 
1225 0.002258 
1226 0.002250 
1227 0.002242 
1228 0.002233 
1229 0.002222 
1230 0.002210 
1231 0.002266 
1232 0.002349 
1233 0.002427 
1234 0.002501 
1235 0.002571 
1236 0.002636 
1237 0.002697 
1238 0.002754 
1239 0.002807 
1240 0.002857 
1241 0.002904 
1242 0.002947 
1243 0.002989 
1244 0.003029 
1245 0.003069 
1246 0.003110 
1247 0.003153 
1248 0.003199 
1249 0.003248 
1250 0.003324 
1251 0.003400 
1252 0.003475 
1253 0.003549 
1254 0.003623 
1255 0.003694 
1256 0.003765 
1257 0.003834 
1258 0.003901 
1259 0.003966 
1260 0.004029 
1261 0.004090 
1262 0.004148 
1263 0.004205 
1264 0.004261 
1265 0.004314 
1266 0.004364 
1267 0.004412 
1268 0.004456 
1269 0.004496 
1270 0.004533 
1271 0.004566 
1272 0.004594 
1273 0.004619 
1274 0.004640 
1275 0.004656 
1276 0.004668 
1277 0.004675 
1278 0.004678 
1279 0.004677 
1280 0.004674 
1281 0.004663 
1282 0.004644 
1283 0.004618 
1284 0.004588 
1285 0.004553 
1286 0.004513 
1287 0.004469 
1288 0.004419 
1289 0.004365 
1290 0.004306 
1291 0.004243 
1292 0.004175 
1293 0.004102 
1294 0.004025 
1295 0.003943 
1296 0.003858 
1297 0.003768 
1298 0.003673 
1299 0.003575 
1300 0.003473 
1301 0.003367 
1302 0.003257 
1303 0.003143 
1304 0.003026 
1305 0.002905 
1306 0.002780 
1307 0.002652 
1308 0.002521 
1309 0.002387 
1310 0.002249 
1311 0.002284 
1312 0.002365 
1313 0.002443 
1314 0.002519 
1315 0.002608 
1316 0.002693 
1317 0.002773 
1318 0.002849 
1319 0.002920 
1320 0.002986 
1321 0.003048 
1322 0.003105 
1323 0.003157 
1324 0.003204 
1325 0.003247 
1326 0.003285 
1327 0.003318 
1328 0.003346 
1329 0.003370 
1330 0.003389 
1331 0.003403 
1332 0.003413 
1333 0.003419 
1334 0.003420 
1335 0.003415 
1336 0.003410 
1337 0.003398 
1338 0.003379 
1339 0.003356 
1340 0.003330 
1341 0.003299 
1342 0.003421 
1343 0.003590 
1344 0.003757 
1345 0.003920 
1346 0.004081 
1347 0.004239 
1348 0.004394 
1349 0.004545 
1350 0.004693 
1351 0.004836 
1352 0.004976 
1353 0.005115 
1354 0.005250 
1355 0.005381 
1356 0.005507 
1357 0.005629 
1358 0.005746 
1359 0.005858 
1360 0.005965 
1361 0.006068 
1362 0.006166 
1363 0.006259 
1364 0.006346 
1365 0.006429 
1366 0.006506 
1367 0.006577 
1368 0.006643 
1369 0.006704 
1370 0.006759 
1371 0.006808 
1372 0.006852 
1373 0.006889 
1374 0.006921 
1375 0.006948 
1376 0.006968 
1377 0.006983 
1378 0.006991 
1379 0.006994 
1380 0.006993 
1381 0.006989 
1382 0.006975 
1383 0.006951 
1384 0.006920 
1385 0.006883 
1386 0.006841 
1387 0.006794 
1388 0.006741 
1389 0.006683 
1390 0.006620 
1391 0.006551 
1392 0.006478 
1393 0.006399 
1394 0.006316 
1395 0.006227 
1396 0.006134 
1397 0.006037 
1398 0.005935 
1399 0.005829 
1400 0.005718 
1401 0.005604 
1402 0.005485 
1403 0.005364 
1404 0.005238 
1405 0.005110 
1406 0.004978 
1407 0.004842 
1408 0.004704 
1409 0.004563 
1410 0.004420 
1411 0.004274 
1412 0.004126 
1413 0.003976 
1414 0.003824 
1415 0.003671 
1416 0.003516 
1417 0.003359 
1418 0.003202 
1419 0.003044 
1420 0.002885 
1421 0.002726 
1422 0.002566 
1423 0.002406 
1424 0.002246 
1425 0.002087 
1426 0.001927 
1427 0.001768 
1428 0.001610 
1429 0.001453 
1430 0.001297 
1431 0.001234 
1432 0.001221 
1433 0.001208 
1434 0.001195 
1435 0.001182 
1436 0.001169 
1437 0.001155 
1438 0.001142 
1439 0.001128 
1440 0.001115 
1441 0.001101 
1442 0.001088 
1443 0.001075 
1444 0.001063 
1445 0.001120 
1446 0.001207 
1447 0.001299 
1448 0.001393 
1449 0.001488 
1450 0.001583 
1451 0.001676 
1452 0.001769 
1453 0.001860 
1454 0.001948 
1455 0.002034 
1456 0.002118 
1457 0.002199 
1458 0.002277 
1459 0.002352 
1460 0.002424 
1461 0.002493 
1462 0.002560 
1463 0.002623 
1464 0.002682 
1465 0.002739 
1466 0.002793 
1467 0.002843 
1468 0.002890 
1469 0.002934 
1470 0.002975 
1471 0.003012 
1472 0.003047 
1473 0.003079 
1474 0.003107 
1475 0.003133 
1476 0.003155 
1477 0.003175 
1478 0.003192 
1479 0.003206 
1480 0.003217 
1481 0.003226 
1482 0.003231 
1483 0.003235 
1484 0.003236 
1485 0.003236 
1486 0.003235 
1487 0.003230 
1488 0.003221 
1489 0.003209 
1490 0.003196 
1491 0.003181 
1492 0.003165 
1493 0.003147 
1494 0.003127 
1495 0.003106 
1496 0.003083 
1497 0.003059 
1498 0.003034 
1499 0.003008 
1500 0.002981 
1501 0.002952 
1502 0.002923 
1503 0.002893 
1504 0.002862 
1505 0.002831 
1506 0.002799 
1507 0.002766 
1508 0.002733 
1509 0.002700 
1510 0.002666 
1511 0.002632 
1512 0.002597 
1513 0.002563 
1514 0.002528 
1515 0.002493 
1516 0.002459 
1517 0.002425 
1518 0.002390 
1519 0.002356 
1520 0.002323 
1521 0.002289 
1522 0.002257 
1523 0.002224 
1524 0.002193 
1525 0.002162 
1526 0.002131 
1527 0.002102 
1528 0.002074 
1529 0.002046 
1530 0.002019 
1531 0.001993 
1532 0.001968 
1533 0.001944 
1534 0.001921 
1535 0.001899 
1536 0.001878 
1537 0.001858 
1538 0.001839 
1539 0.001821 
1540 0.001804 
1541 0.001788 
1542 0.001773 
1543 0.001759 
1544 0.001746 
1545 0.001734 
1546 0.001723 
1547 0.001713 
1548 0.001704 
1549 0.001696 
1550 0.001689 
1551 0.001682 
1552 0.001676 
1553 0.001671 
1554 0.001667 
1555 0.001663 
1556 0.001660 
1557 0.001658 
1558 0.001656 
1559 0.001654 
1560 0.001652 
1561 0.001651 
1562 0.001650 
1563 0.001649 
1564 0.001648 
1565 0.001648 
1566 0.001648 
1567 0.001648 
1568 0.001647 
1569 0.001647 
1570 0.001646 
1571 0.001645 
1572 0.001644 
1573 0.001641 
1574 0.001639 
1575 0.001636 
1576 0.001633 
1577 0.001629 
1578 0.001625 
1579 0.001619 
1580 0.001614 
1581 0.001607 
1582 0.001599 
1583 0.001591 
1584 0.001582 
1585 0.001571 
1586 0.001560 
1587 0.001548 
1588 0.001564 
1589 0.001609 
1590 0.001652 
1591 0.001693 
1592 0.001733 
1593 0.001770 
1594 0.001805 
1595 0.001839 
1596 0.001870 
1597 0.001898 
1598 0.001925 
1599 0.001949 
1600 0.001971 
1601 0.001990 
1602 0.002007 
1603 0.002022 
1604 0.002034 
1605 0.002043 
1606 0.002050 
1607 0.002055 
1608 0.002056 
1609 0.002055 
1610 0.002053 
1611 0.002048 
1612 0.002038 
1613 0.002024 
1614 0.002009 
1615 0.001990 
1616 0.001969 
1617 0.001946 
1618 0.001920 
1619 0.001891 
1620 0.001860 
1621 0.001826 
1622 0.001790 
1623 0.001752 
1624 0.001711 
1625 0.001668 
1626 0.001622 
1627 0.001575 
1628 0.001525 
1629 0.001473 
1630 0.001420 
1631 0.001364 
1632 0.001306 
1633 0.001247 
1634 0.001186 
1635 0.001123 
1636 0.001058 
1637 0.000992 
1638 0.000924 
1639 0.000855 
1640 0.000785 
1641 0.000713 
1642 0.000640 
1643 0.000566 
1644 0.000597 
1645 0.000637 
1646 0.000676 
1647 0.000714 
1648 0.000750 
1649 0.000785 
1650 0.000820 
1651 0.000854 
1652 0.000886 
1653 0.000917 
1654 0.000946 
1655 0.000974 
1656 0.001000 
1657 0.001025 
1658 0.001048 
1659 0.001069 
1660 0.001089 
1661 0.001107 
1662 0.001123 
1663 0.001137 
1664 0.001186 
1665 0.001250 
1666 0.001315 
